timestamp,can_id,b0,b1,b2,b3,b4,b5,b6,b7
0.0,5,111,227,180,6,111,227,180,6
0.0,2028,16,62,98,1,1,239,251,231
0.0,2020,3,34,1,1,170,170,170,170
0.0,25,15,36,176,201,0,238,79,127
0.02789999998640269,2028,33,239,157,0,0,0,0,0
0.030000000027939677,2020,48,0,0,0,0,0,0,0
0.03764999995473772,2028,34,2,20,29,50,19,17,18
0.04764999996405095,2028,35,18,18,19,18,0,56,194
0.05790000001434237,2028,36,90,194,40,0,0,129,0
0.06774999992921948,2028,37,0,175,159,0,0,167,49
0.0779499999480322,2028,38,0,0,130,114,0,0,121
0.08765000000130385,2028,39,157,0,185,104,51,0,2
0.09995000006165355,25,17,28,176,202,255,253,79,127
0.10064999992027879,2028,40,234,38,26,0,0,11,184
0.20200000004842877,25,11,36,144,75,255,45,48,127
0.31000000005587935,25,19,28,112,201,1,222,79,127
0.40899999998509884,25,15,4,16,74,255,1,16,127
0.4877000000560656,17,132,0,0,0,0,0,0,0
0.4880999999586493,18,3,128,109,152,50,26,0,0
0.48855000000912696,19,109,196,250,176,175,196,105,9
0.48895000002812594,20,21,220,25,0,0,0,0,0
0.4893999999621883,21,51,78,0,226,8,96,7,1
0.4896500000031665,1979,16,36,98,1,0,127,212,7
0.489850000012666,22,217,32,28,90,0,236,212,0
0.49025000003166497,23,21,16,97,10,0,0,0,0
0.49049999995622784,24,1,0,0,0,0,0,0,0
0.5,1971,3,34,1,0,170,170,170,170
0.5169999999925494,25,21,12,144,201,1,230,15,127
0.5203999999212101,1979,33,200,255,132,113,87,17,134
0.520699999993667,1979,35,135,255,255,255,255,255,255
0.5209499999182299,1979,37,255,1,0,0,0,0,0
0.5300000000279397,1971,48,0,0,0,0,0,0,0
0.6099999999860302,25,13,4,208,202,254,13,48,127
0.7110000000102445,25,17,20,112,73,255,17,16,127
0.8129999999655411,25,17,12,144,74,1,242,15,127
0.9150000000372529,25,17,4,208,201,2,254,239,126
0.9997999999905005,2028,16,46,98,1,5,255,251,116
1.0,5,112,227,180,6,112,227,180,6
1.0,2020,3,34,1,5,170,170,170,170
1.0180000000400469,25,15,4,80,201,0,218,47,127
1.0278999999864027,2028,33,15,1,44,1,1,44,18
1.0300000000279397,2020,48,0,0,0,0,0,0,0
1.0376999999862164,2028,34,17,18,18,18,18,19,91
1.047649999964051,2028,35,17,108,52,0,0,80,18
1.0579000000143424,2028,36,0,3,232,133,112,106,0
1.067700000014156,2028,37,160,0,0,0,0,0,0
1.0779499999480322,2028,38,0,18,19,18,19,170,170
1.1180000000167638,25,17,252,79,201,1,238,15,127
1.2199999999720603,25,19,20,16,75,1,246,15,127
1.327999999979511,25,13,252,111,202,0,14,240,126
1.4259999999776483,25,17,12,80,74,1,242,239,126
1.4997499999590218,17,132,0,0,0,0,0,0,0
1.5,1952,3,34,192,11,170,170,170,170
1.5001499999780208,18,3,104,113,152,50,26,0,0
1.5006000000284985,19,167,198,250,208,201,196,105,9
1.50089999998454,20,27,220,25,0,0,0,0,0
1.5014000000664964,21,49,78,0,226,8,184,135,0
1.5019000000320375,22,31,33,28,90,0,236,212,0
1.5022500000195578,23,155,16,65,10,0,0,0,0
1.5025499999755993,24,1,0,0,0,0,0,0,0
1.5067999999737367,1960,16,36,98,192,11,255,255,255
1.52800000004936,25,11,252,175,203,255,49,208,126
1.5300000000279397,1952,48,0,0,0,0,0,0,0
1.5303999999305233,1960,33,128,174,78,0,6,0,170
1.536699999938719,1960,34,78,0,6,0,177,81,0
1.546749999979511,1960,35,6,0,175,83,0,6,0
1.556999999913387,1960,36,63,163,187,163,187,165,190
1.5666999999666587,1960,37,166,191,170,170,170,170,170
1.6260000000474975,25,17,4,144,73,2,254,15,127
1.7260000000242144,25,13,252,207,201,255,25,16,127
1.8299999999580905,25,17,12,48,73,1,250,47,127
1.9309999999823049,25,15,12,112,202,3,214,47,127
1.999849999905564,2028,16,39,98,1,2,255,255,255
2.0,2020,3,34,1,2,170,170,170,170
2.0002000000094995,5,113,227,180,6,113,227,180,6
2.0279999999329448,2028,33,255,194,194,194,194,194,194
